"","row_id","country_name","water_source","water_tech","status_id","management","install_year","source","adm1","adm2","wpdx_id","report_date","country_id","activity_id","data_lnk","orig_lnk","converted","created","updated","lat_deg","lon_deg","location.latitude","location.longitude","location.human_address","count","subjective_quality","pay","installer","status"
"34","845135","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","HOUET","wpdx-00845135","2017-12-01T00:00:00Z","BF","HUEFO_10",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:28:21Z","2018-09-25T15:28:21Z","11.9097","-4.57025",11.9097,-4.57025,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"35","400190","Burkina Faso",NA,"lever pumps","no",NA,NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400190","2016-03-01T00:00:00Z","BF","1_2016-43",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:07Z","2016-03-24T06:56:07Z","12.741","-2.20086",12.741,-2.20086,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"no",NA,"deficient- Disused- Abandoned"
"36","844534","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844534","2017-12-01T00:00:00Z","BF","SAMPIS62",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:10Z","2018-09-25T15:23:10Z","13.2737","-0.990778",13.2737,-0.990778,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"37","845678","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","YAGHA","wpdx-00845678","2017-12-01T00:00:00Z","BF","YAGTAN3",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:09Z","2018-09-25T15:33:09Z","13.4344","0.695278",13.4344,0.695278,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"38","437717","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437717","2016-08-08T00:00:00Z","BF","4923",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:16:28Z","2016-08-08T10:16:28Z","10.4837","-5.391",10.4837,-5.391,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"39","844107","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","BOULGOU","wpdx-00844107","2017-12-01T00:00:00Z","BF","BLGBEG1",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:19:40Z","2018-09-25T15:19:40Z","11.796","-0.729972",11.796,-0.729972,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"40","845724","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","IOBA","wpdx-00845724","2017-12-01T00:00:00Z","BF","IOBNIE7",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:33Z","2018-09-25T15:33:33Z","11.1143","-2.64611",11.1143,-2.64611,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"41","509778","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2008","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509778","2015-03-15T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:51:17Z","2017-03-10T14:51:17Z","12.0612","-3.07581",12.0612,-3.07581,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","VARENA","Fonctionnel- Moyen"
"42","451850","Burkina Faso","Municipal standpipe",NA,"yes",NA,NA,"INITIATIVE EAU",NA,NA,"wpdx-00451850","2015-07-29T00:00:00Z","BF","FADS918",NA,https://www.waterpointdata.org/dataset/resource/dd92d81f-991d-4f64-9e93-ebb40b6f8212,NA,"2016-09-15T11:57:52Z","2016-09-15T11:57:52Z","12.0778","0.362862",12.0778,0.362862,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"43","437493","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437493","2016-08-08T00:00:00Z","BF","3344",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:14:45Z","2016-08-08T10:14:45Z","12.4521","-2.68831",12.4521,-2.68831,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"44","843861","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","SOUROU","wpdx-00843861","2017-12-01T00:00:00Z","BF","SURLAF1",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:17:20Z","2018-09-25T15:17:20Z","12.8593","-3.39478",12.8593,-3.39478,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"45","845302","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","NORD","PASSORE","wpdx-00845302","2017-12-01T00:00:00Z","BF","PASPIL2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:29:57Z","2018-09-25T15:29:57Z","12.7988","-2.21864",12.7988,-2.21864,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"46","843932","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CASCADES","COMOE","wpdx-00843932","2017-12-01T00:00:00Z","BF","COMOUO11",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:17:44Z","2018-09-25T15:17:44Z","10.5029","-3.78978",10.5029,-3.78978,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"47","844769","Burkina Faso","forage","India","Yes","Private Operator/Delegated Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","BAZEGA","wpdx-00844769","2017-12-01T00:00:00Z","BF","BAZKMBS2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:25:09Z","2018-09-25T15:25:09Z","12.0601","-1.34531",12.0601,-1.34531,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"48","844615","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","BOULKIEMDE","wpdx-00844615","2017-12-01T00:00:00Z","BF","BLKSIG11",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:58Z","2018-09-25T15:23:58Z","12.5507","-1.94489",12.5507,-1.94489,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
