Country,Year,Setting,population,improved_water,basic_water,limited_water,unimproved_water,surface_water,improved_sanitation,basic_sanitation,limited_sanitation,unimproved_sanitation,open_defecation,Latrines and other,observed,limited_hygiene,basic_hygiene
Burkina Faso,2009,Rural,11495,65.8,43.2,22.6,29.5,4.7,18.3,7.5,10.8,8.0,73.7,17.8,76.6,71.8,4.8
Burkina Faso,2010,Rural,11761,66.1,42.2,23.9,29.6,4.3,19.8,8.0,11.8,7.9,72.3,19.3,73.1,68.0,5.1
Burkina Faso,2011,Rural,12030,66.3,41.2,25.1,29.8,3.9,21.2,8.5,12.7,7.8,70.9,20.9,69.6,64.2,5.5
Burkina Faso,2012,Rural,12301,66.6,40.2,26.4,29.9,3.5,22.7,9.0,13.7,7.7,69.5,22.4,66.2,60.3,5.8
Burkina Faso,2013,Rural,12575,66.8,39.2,27.7,30.0,3.1,24.2,9.5,14.7,7.6,68.1,23.9,62.7,56.5,6.2
Burkina Faso,2014,Rural,12849,67.1,38.1,29.0,30.2,2.8,25.7,10.0,15.7,7.5,66.7,25.5,59.2,52.7,6.5
Burkina Faso,2015,Rural,13125,67.3,37.1,30.3,30.3,2.4,27.2,10.5,16.8,7.5,65.3,27.0,55.7,48.9,6.8
Burkina Faso,2016,Rural,13400,67.6,36.0,31.6,30.4,2.0,28.7,10.9,17.8,7.4,63.9,28.5,52.2,45.1,7.2
Burkina Faso,2017,Rural,13677,67.9,35.0,32.9,30.5,1.6,30.2,11.3,18.8,7.3,62.5,30.0,48.8,41.3,7.5
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Burkina Faso,2000,Urban,2071,90.1,74.0,16.1,9.9,0.0,81.4,50.3,31.1,9.4,9.1,73.9,100.0,76.7,23.3
Burkina Faso,2001,Urban,2215,90.1,74.0,16.1,9.9,0.0,81.4,50.3,31.1,9.4,9.1,73.9,100.0,76.7,23.3
Burkina Faso,2002,Urban,2367,90.4,74.3,16.0,9.6,0.1,81.9,49.7,32.2,9.1,9.0,74.3,98.3,75.1,23.3
Burkina Faso,2003,Urban,2530,90.7,74.7,16.0,9.2,0.1,82.3,49.1,33.2,8.8,8.9,74.6,96.2,73.0,23.2
Burkina Faso,2004,Urban,2705,91.0,75.0,15.9,8.9,0.1,82.7,48.4,34.3,8.5,8.8,75.0,94.1,70.9,23.2
Burkina Faso,2005,Urban,2891,91.3,75.4,15.9,8.6,0.2,83.1,47.8,35.3,8.2,8.7,75.4,92.0,68.8,23.2
Burkina Faso,2006,Urban,3089,91.6,75.8,15.8,8.2,0.2,83.6,47.1,36.4,7.9,8.6,75.8,89.9,66.7,23.1
Burkina Faso,2007,Urban,3277,91.9,76.1,15.7,7.9,0.2,84.0,46.5,37.5,7.6,8.4,76.2,87.8,64.7,23.1
Burkina Faso,2008,Urban,3457,92.2,76.5,15.7,7.6,0.2,84.4,45.8,38.6,7.3,8.3,76.6,85.6,62.6,23.0
Burkina Faso,2009,Urban,3646,92.5,76.9,15.6,7.2,0.3,84.8,45.1,39.7,6.9,8.2,76.9,83.5,60.5,23.0
Burkina Faso,2010,Urban,3844,92.8,77.3,15.5,6.9,0.3,85.3,44.5,40.8,6.6,8.1,77.3,81.4,58.4,23.0
Burkina Faso,2011,Urban,4052,93.1,77.6,15.5,6.6,0.3,85.7,43.8,41.9,6.3,8.0,77.7,79.3,56.4,22.9
Burkina Faso,2012,Urban,4270,93.4,78.0,15.4,6.2,0.4,86.1,43.0,43.1,6.0,7.9,78.1,77.2,54.3,22.9
Burkina Faso,2013,Urban,4498,93.7,78.4,15.3,5.9,0.4,86.5,42.3,44.2,5.7,7.8,78.5,75.1,52.2,22.8
Burkina Faso,2014,Urban,4737,94.0,78.7,15.3,5.5,0.4,87.0,41.6,45.4,5.4,7.7,78.9,72.9,50.1,22.8
Burkina Faso,2015,Urban,4986,94.3,79.1,15.2,5.2,0.5,87.4,40.9,46.5,5.1,7.5,79.3,70.8,48.1,22.8
Burkina Faso,2016,Urban,5246,94.6,79.5,15.1,4.9,0.5,87.8,40.1,47.7,4.8,7.4,79.6,68.7,46.0,22.7
Burkina Faso,2017,Urban,5517,94.9,79.9,15.1,4.5,0.5,88.2,39.4,48.9,4.4,7.3,80.0,66.6,43.9,22.7
